RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
95830,89134,2986,"Las Vegas, NV",,1268,1297,1293,1328,1364,1378,1424,1381,1378,1360,1379,1400,1386,1402,1402,1413,1418,1419,1424,1449,1438,1442,1447,1409,1410,1433,1456,1476,1496,1495,1489,1493,1499,1492,1504,1495,1492,1499,1511,1533,1525,1539,1563,1573,1553,1550,1540,1577,1580,1591,1581,1602,1607,1560,1618,1620,1655,1652,1648,1628,1602,1616,1659,1691,1684,1701,1715,1705,1715,1716,1725,1727,1705,1701,1713,1703,1721,1741,1749,1765,1780,1797,1826,1812,1861,1896,1889,1994
89983,73162,2987,"Oklahoma City, OK",1067,1054,,,1096,1090,1097,,,1116,,1118,1103,1126,1119,1118,1125,1139,1130,1114,1113,1121,1111,1143,1148,1138,1139,1133,1120,1132,1156,1137,1143,1159,1144,1127,1118,1128,1126,1134,1140,1139,1143,1139,1126,1135,1131,1130,1116,1141,1161,1159,1169,1168,1181,1153,1156,1167,1179,1160,1173,1167,1169,1173,1183,1214,1207,1215,1227,1211,1216,1197,1215,1217,1216,1193,1216,1225,1245,1261,1270,1255,1244,1250,1248,1267,1276,1324,1337
84632,60631,2989,"Chicago, IL",,,1307,1285,1293,,1307,,1440,,1344,1373,1414,1438,1427,1386,,1404,1396,,1474,1468,1459,,,1378,1362,1400,1425,1470,1481,1459,1461,1420,1420,1408,1407,1492,1493,1476,1493,1474,1518,1481,1472,1441,1428,1448,1450,1466,1456,1469,1474,1524,1537,1549,1473,1514,1468,1474,1481,1475,1450,1468,1481,1467,1495,1489,1491,1510,1499,1492,1502,1490,1503,1486,1508,1527,1508,1483,1530,1533,1490,1488,1469,1504,1460,1476,1498
71796,32117,2991,"Daytona Beach, FL",1025,,,,1110,1097,1115,1150,1141,1138,1178,1145,1148,1183,1174,1171,1177,1171,1148,1094,1154,1199,1254,1234,1178,,1238,1252,1267,1270,1267,1262,1223,1227,1263,1280,1275,1262,1281,1292,1365,1362,1321,1297,1239,1322,1308,1300,1322,1347,1361,1373,1381,1337,1348,1342,1344,1368,1335,1322,1337,1385,1390,1404,1391,1355,1318,1395,1382,1368,1363,1382,1399,1430,1433,1405,1380,1392,1411,1421,1411,1423,1419,1464,1496,1478,1469,1472,1485
72833,33809,2992,"Lakeland, FL",902,894,,901,934,954,959,971,966,970,957,977,974,968,,976,1005,1038,1039,1019,1016,1043,1027,1019,1047,1063,1071,1063,1093,1094,1096,1089,1101,1111,1119,1102,1111,1102,1109,1118,1126,1151,1146,1139,1165,1195,1200,1177,1186,1191,1200,1220,1223,1229,1227,1243,1237,1252,1262,1270,1275,1305,1307,1286,1242,1192,1171,1199,1195,1206,1274,1300,1291,1333,1302,1309,1255,1286,1337,1385,1337,1353,1354,1371,1387,1404,1431,1481,1542
66254,20164,2993,"Washington, DC",1840,1576,,1732,1786,1839,1843,1881,1897,1874,1860,1871,1833,1770,1858,1881,1875,1889,1898,1912,1937,1905,1888,1884,1810,1818,1861,1895,1907,1879,1897,1922,1914,1912,1917,1915,1926,1927,1954,1994,1960,1947,1941,1953,1957,2014,1973,1935,1966,1965,1957,1971,1969,1964,1959,1967,1968,1992,2010,2030,1967,1972,1963,1985,1997,2042,2029,2023,2033,2021,2054,2020,1985,1890,1963,1991,2020,2031,2025,2086,2093,2100,2107,2135,2142,2161,2141,2175,2192
66248,20155,2994,"Washington, DC",1854,2057,,1945,1948,1954,1968,1963,1938,1960,1938,1914,1927,1945,1945,1945,1991,1975,1949,1952,1947,1930,1960,1936,1930,1951,1972,1995,1998,1999,1979,1973,2005,2041,1950,1923,1979,1973,1988,2012,2028,2022,2040,2044,2055,2057,2045,1997,2003,1966,1994,1999,2011,2046,2086,2101,2094,2105,2139,2068,2057,2088,2092,2137,2128,2154,2154,2152,2186,2102,2078,2109,2097,2087,2163,2197,2197,2188,2211,2243,2282,2251,2303,2284,2172,2202,2223,2299,2341
74655,38117,2996,"Memphis, TN",,844,853,858,870,884,895,895,883,870,898,901,896,891,905,901,917,920,909,935,933,929,911,913,921,937,930,942,955,948,956,949,956,961,944,954,955,964,958,964,977,989,961,974,996,993,995,993,986,985,995,1001,1002,1014,1021,1032,1048,1046,1039,1046,1041,1034,1041,1061,1071,1071,1050,1090,1101,1095,1100,1084,1099,1099,1118,1133,1096,1139,1163,1215,1217,1188,1199,1260,1305,1240,1294,1298,1305
97001,92701,2996,"Los Angeles-Long Beach-Anaheim, CA",1126,,1308,1292,1281,,1329,1358,1355,,1322,,1317,1378,1437,1390,1386,,1385,1495,1443,1398,1419,1383,1400,1471,,1419,1434,1514,1510,1496,1483,1490,1459,1432,1458,,1504,1513,1532,1521,,,,1569,1583,1524,1483,1522,1554,,1453,1502,1543,1605,1646,1688,1700,1716,1694,1591,1546,1573,1599,1587,1627,1648,1645,1596,1623,1694,1757,1738,,,1723,1707,1706,1678,1695,1720,1713,,1744,1714,1713,1757,1807
96484,91739,3001,"Riverside, CA",1779,1852,1795,1776,1812,1816,1817,1838,1863,1860,,1920,1897,1862,1860,1869,1879,1922,1901,1895,1817,1886,1921,1977,1948,1972,1932,1943,1948,1977,1972,1974,1925,1953,2065,2019,1972,1977,1993,2031,2106,2079,2051,2026,2007,1978,1984,2021,1973,2010,2028,2081,2084,2084,2071,2111,2102,2077,2047,2038,2049,2049,2071,2091,2110,2121,2110,2129,2093,2115,2109,2140,2134,2120,2111,2101,2076,2101,2148,2254,2235,2292,2249,2323,2315,2266,2369,2391,2476
81240,53140,3002,"Chicago, IL",,657,,,621,616,,,,,,,675,653,,666,697,708,644,665,587,,667,689,715,714,709,723,711,,709,704,724,705,709,711,716,709,730,720,728,738,744,747,723,743,695,737,750,731,724,749,764,759,776,778,781,768,762,768,776,767,750,759,790,805,821,841,855,830,,,840,832,844,849,841,841,869,850,867,830,855,894,869,876,873,920,899
84653,60656,3005,"Chicago, IL",,,,1153,,,1157,1098,1101,1116,1157,1164,1191,,,1110,1153,1212,,1074,1117,,1180,1200,1192,1186,,1228,1268,1292,1274,1234,1269,1249,1202,1207,1212,1279,1281,1280,1282,1354,1334,1291,1250,1279,1312,1270,1302,1287,1289,1309,1304,1306,1347,1341,1354,1329,1345,1350,1353,1294,1311,1331,1341,1312,1300,1311,1296,1299,1281,1300,1277,1288,1338,1347,1365,1363,1378,1311,1325,1344,1323,1334,1354,1334,1319,1246,1326
62070,11358,3010,"New York, NY",1787,1564,,1600,1660,1650,1672,1656,1700,1714,1687,1705,1728,1750,1753,1739,1744,1753,1817,1807,1813,1797,1845,1834,1783,1769,1753,1805,1827,1846,1859,1852,1839,1854,1855,1899,1868,1947,1935,1900,1905,1892,1835,1915,1939,1951,1939,1946,1912,1931,1934,1916,1914,1948,1938,2006,2009,2040,2054,2083,2026,2029,2025,1996,1989,2009,2011,2035,2012,1986,1994,1964,2003,2052,2046,2001,2052,2019,2012,2064,2066,2013,2004,1882,1957,1975,1908,1929,1947
72729,33626,3011,"Tampa, FL",1486,1422,1462,1482,1489,1513,1518,1507,1508,1520,1525,1498,1505,1510,1517,1529,1542,1560,1563,1555,1560,1567,1573,1562,1585,1594,1599,1606,1599,1617,1614,1638,1622,1611,1603,1581,1582,1597,1641,1649,1641,1637,1645,1656,1619,1657,1653,1654,1668,1667,1673,1675,1692,1688,1690,1677,1683,1702,1715,1706,1714,1726,1740,1710,1722,1710,1725,1726,1712,1693,1707,1713,1716,1714,1723,1725,1773,1753,1747,1805,1795,1813,1826,1822,1830,1867,1836,1887,1978
84626,60624,3012,"Chicago, IL",1130,1030,,1107,,,,1168,,1147,1137,1137,1166,1122,1100,1123,1148,1169,1137,1136,1157,1169,1163,1136,1119,1146,1149,1146,1125,1119,1178,1165,1185,1171,1150,1151,998,1000,1081,1096,1126,1144,1158,1158,1193,1175,1188,1096,1131,1161,1170,1170,1157,1164,1156,1170,1172,1165,1149,1168,1174,1312,,1166,1177,1227,1213,1148,1146,1150,1154,1164,1158,1148,1163,1189,1173,1243,1199,1202,1200,1198,1151,1168,1186,1197,1260,1261,1240
96020,90039,3019,"Los Angeles-Long Beach-Anaheim, CA",,1673,1621,,1787,1892,1928,1869,,,,,2018,2111,,2077,,2215,2198,2161,2152,2177,2154,2293,2362,2238,2221,2225,2222,2314,2302,2260,2335,2315,2317,2325,2350,2331,2347,2348,2302,2416,2414,2410,2378,2418,2392,2335,2385,2423,2500,2452,2467,2472,2482,2524,2538,2537,2527,2522,2516,2537,2559,2598,2645,2658,2610,2605,2675,2644,2602,2642,2645,2615,2607,2627,2627,2592,2602,2678,2681,2746,2695,2687,2644,2666,2660,2612,2705
78962,48089,3022,"Detroit, MI",738,739,755,781,775,782,793,795,806,814,823,818,808,806,807,824,823,827,829,829,831,825,833,817,833,831,839,844,859,854,852,861,833,835,837,846,862,859,853,866,880,880,879,871,874,848,864,868,867,884,904,901,946,917,865,880,898,896,903,904,906,914,917,932,930,940,929,930,933,942,947,933,901,912,947,943,966,968,976,1005,999,1000,1009,1032,1043,1051,1059,1068,1090
60656,07410,3024,"New York, NY",,,,,2045,,2095,2113,,,,2026,,,,2171,2127,2154,2172,2181,2197,2184,2341,,2186,2135,,2209,2216,2210,2182,2243,2219,,2261,,2241,2217,2301,2296,2255,2292,2288,2311,2288,,2310,2359,2370,2364,2337,,2350,2314,2324,2374,2329,2476,2511,2392,2387,2450,2394,2419,2341,2367,2418,2398,2487,2437,2429,2467,2485,2488,2482,2412,2320,2368,2468,2488,2517,2656,2651,2594,2491,2523,2594,2536,2567
61644,10030,3024,"New York, NY",1711,1813,1743,1763,1816,1847,1884,1886,1867,1911,1923,1876,1905,1901,1930,1932,1957,1965,1975,2028,2072,2069,2078,2056,2091,2128,2114,2091,2074,2087,2087,2140,2163,2139,2122,2116,2094,2119,2106,2112,2144,2133,2132,2142,2160,2113,2114,2185,2195,2161,2189,2194,2180,2170,2196,2207,2190,2178,2139,2155,2180,2208,2159,2160,2200,2215,2293,2271,2280,2282,2295,2216,2240,2208,2238,2243,2230,2234,2235,2177,2108,2037,2014,1977,2006,2037,2014,2019,2061
77981,46131,3027,"Indianapolis, IN",,1102,1086,,,1089,1088,1107,1100,1094,1087,1093,1090,1092,1087,1099,1108,1105,1111,1114,1109,1103,1100,1102,1111,1113,1123,1137,1138,1144,1136,1119,1126,1133,1121,1111,1120,1123,1136,1152,1167,1163,1161,1155,1157,1157,1168,1170,1167,1167,1182,1185,1185,1196,1207,1205,1192,1199,1191,1184,1192,1206,1211,1233,1233,1243,1256,1244,1225,1225,1234,1211,1220,1247,1262,1256,1288,1310,1314,1324,1333,1328,1319,1307,1288,1311,1350,1398,1417
72475,33173,3028,"Miami-Fort Lauderdale, FL",1497,1384,1442,1458,1481,1490,1428,1473,1484,1485,1491,1521,1535,1544,1598,1579,1599,1595,1601,1581,1579,1589,1599,1603,1595,1617,1632,1634,1629,1656,1646,1619,1655,1659,1648,1653,1677,1647,1682,1694,1680,1689,1672,1668,1717,1687,1674,1690,1693,1699,1697,1723,1704,1708,1727,1690,1698,1711,1733,1726,1744,1739,1731,1743,1742,1752,1753,1743,1752,1742,1767,1762,1773,1795,1779,1782,1773,1748,1769,1751,1764,1807,1802,1781,1781,1803,1832,1852,1891
72293,32905,3035,"Melbourne, FL",768,791,791,800,818,826,832,832,833,850,835,862,858,865,889,875,881,899,835,867,901,932,902,913,921,927,932,935,945,947,965,981,987,971,986,1020,1027,1038,1035,1036,1048,1054,1050,1068,1045,1072,1068,1099,1114,1118,1139,1138,1149,1155,1151,1140,1130,1169,1139,1169,1190,1183,1176,1198,1213,1238,1239,1180,1234,1216,1211,1240,1240,1234,1259,1242,1240,1265,1243,1282,1295,1277,1246,1250,1267,1315,1315,1339,1388
93220,80033,3036,"Denver, CO",,996,975,1042,1063,1150,1147,1129,1155,,1175,1259,1212,1225,1255,1235,1204,1217,1227,1254,1265,1272,1286,1310,1259,1257,1279,1310,1365,1333,1330,1317,1315,1316,1306,1336,1321,1294,1338,1336,1357,1378,1365,1374,1377,1372,1367,1339,1336,1339,1349,1379,1398,1343,1385,1404,1393,1402,1391,1434,1432,1455,1431,1430,1420,1431,1430,1431,1455,1464,1422,1476,1461,1459,1465,1478,1443,1441,1480,1483,1490,1424,1466,1472,1460,1454,1492,1510,1545
92639,78728,3037,"Austin, TX",1071,1174,1174,1172,1225,1149,1218,1269,1327,1340,,1306,,1334,1324,1355,1360,1369,1400,1399,1371,1362,1336,1425,1400,1386,1411,1392,1409,1442,1430,1456,1444,1423,1418,1404,1356,1332,1352,1373,1401,1433,1442,1461,1430,1438,1446,1439,1440,1455,1450,1461,1459,1468,1459,1470,1493,1472,1483,1477,1466,1459,1495,1495,1503,1488,1508,1511,1510,1501,1494,1521,1538,1525,1557,1569,1563,1534,1550,1554,1554,1553,1534,1486,1494,1534,1543,1615,1708
61191,08822,3039,"New York, NY",,,1469,1472,1533,1548,1547,,,1625,1618,1593,1613,1498,1566,,1612,1621,1625,1644,1662,1633,1593,,1601,1561,1645,1643,1653,1674,1675,1662,1633,1682,1667,,,1681,1653,1669,1577,1677,1674,1638,1666,1718,1831,1747,1694,1688,1749,1719,1689,1695,1692,1706,1711,1706,1701,1719,1706,1767,1707,1755,1750,1753,1760,1746,1778,1729,1714,1750,1795,1787,1781,1816,1853,1824,1796,1814,1805,1789,1790,1844,1837,1903,1900,1911,1904
85957,63139,3041,"St. Louis, MO",701,663,679,679,690,,691,687,681,680,684,688,680,688,692,708,710,717,721,712,716,711,705,712,713,706,710,728,739,743,720,724,739,810,772,743,747,744,758,762,767,769,766,768,772,765,793,782,779,790,789,789,796,799,801,804,764,785,809,795,798,802,814,818,821,820,825,828,824,794,794,809,817,835,832,834,847,853,840,855,856,858,882,881,895,897,895,897,929
69169,27012,3043,"Winston-Salem, NC",,,1157,,,,1195,1208,1205,,1241,1216,,1186,1201,1221,1206,1239,1243,1239,1227,1241,1234,,1272,1242,1243,,1259,1252,1264,1256,1267,1259,1257,1251,1273,1290,1282,1268,1280,1298,1302,1322,1298,1289,1265,,1298,1297,1316,1331,1338,1341,1345,1347,1354,1342,1342,1351,1346,1323,1368,1380,1387,1371,1394,1409,1412,1434,1434,1404,1368,1369,1422,1410,,1448,1431,1462,1453,1464,1490,1477,1493,1512,1526,1563,1581
87502,67207,3044,"Wichita, KS",848,771,809,797,812,,,840,831,841,834,,856,840,836,837,842,883,868,,856,844,839,845,841,842,853,844,835,837,850,848,851,856,837,855,852,850,852,857,860,872,862,866,855,866,862,870,858,862,861,857,869,874,867,870,872,875,875,875,857,862,871,878,880,887,889,891,884,887,883,882,893,893,907,908,914,918,925,934,952,926,921,911,919,913,939,940,965
81284,53204,3049,"Milwaukee, WI",,,,,,,,1029,,,,,,1077,1070,1018,,,1077,1098,,,,,1117,,1083,1092,1058,1063,1074,1085,1078,1062,1093,,1059,1046,1063,1107,1108,1118,1109,1108,1086,1116,1114,1115,1097,1106,1122,1143,1120,1157,1131,1160,1168,1191,1176,1153,1171,1164,1159,1172,1164,1193,1206,1240,1250,1243,1223,1227,1200,1231,1237,1221,1232,1251,1184,1234,1191,1217,1282,1324,1236,1257,1239,1241,1272
90806,75254,3059,"Dallas-Fort Worth, TX",850,,874,863,884,871,870,868,844,883,894,,901,936,948,945,923,919,944,961,959,,958,969,964,975,1000,1000,1024,1036,1040,1055,1055,1061,1035,1015,1028,1037,1031,1048,1061,1058,1044,1043,1054,1054,1055,1057,1051,1057,1064,1073,1093,1116,1099,1113,1101,1099,1112,1101,1122,1121,1118,1130,1129,1142,1159,1174,1154,1150,1146,1153,1158,1151,1165,1166,1150,1134,1136,1092,1097,1106,1126,1126,1123,1122,1137,1148,1215
72205,32773,3060,"Orlando, FL",991,1119,,1032,1018,1022,1032,1026,1042,1042,1033,1031,1031,1041,1045,1052,1065,1070,1073,1074,1081,1078,1081,1093,1095,1099,1093,1099,1095,1120,1118,1132,1136,1140,1168,1164,1162,1165,1114,1156,1166,1173,1173,1162,1122,1164,1191,1203,1205,1229,1237,1223,1235,1267,1268,1276,1216,1243,1264,1272,1273,1286,1289,1315,1314,1304,1312,1325,1309,1212,1248,1278,1298,1306,1322,1321,1404,1380,1379,1371,1384,1348,1371,1365,1395,1395,1389,1407,1448
62007,11104,3064,"New York, NY",1672,1685,1680,1762,1762,1789,1770,1770,1777,1747,1771,1783,1777,1753,1804,1824,1805,1824,1828,1902,1887,1849,1860,1849,1865,1842,1874,1911,1905,1920,1914,1913,1924,1911,1906,1907,1903,1938,1945,1929,1908,1885,1958,1959,1953,1935,1932,1949,1898,1902,1922,1915,1910,1892,1938,1955,1972,1963,1970,1965,1952,1937,1962,1946,1937,1983,2009,2027,2037,1968,1972,1975,1976,1947,2046,1964,2036,1989,1977,1992,1901,1820,1892,1868,1883,1837,1842,1840,1884
72242,32817,3065,"Orlando, FL",1059,986,1026,1064,1098,1094,1143,1125,1111,1121,1140,1120,1107,1120,1134,1048,1101,1130,1152,1168,1161,1159,1167,1161,1157,1167,1168,1162,1169,1195,1234,1228,1206,1190,1194,1203,1181,1201,1201,1207,1274,1265,1285,1299,1209,1224,1232,1242,1264,1260,1273,1304,1311,1336,1341,1335,1332,1250,1292,1301,1323,1343,1334,1352,1370,1382,1406,1399,1389,1353,1342,1346,1363,1389,1411,1413,1418,1441,1431,1436,1429,1410,1419,1390,1383,1389,1433,1466,1479
82047,55024,3065,"Minneapolis-St Paul, MN",,1360,1351,1365,1381,1409,1416,1378,1398,1443,,1386,1384,1349,1385,1434,1434,1429,1420,1422,1445,1414,1421,1450,1404,1417,1430,1457,1470,1486,1497,1490,1472,1473,1472,,1495,1501,1482,1491,1526,1519,1525,1538,1530,1547,1569,1555,1574,1568,1540,1557,1570,1583,1600,1594,1609,,1578,1610,,1567,1650,1656,1635,1681,1650,1707,1699,1770,,1583,1619,1641,1640,1653,1675,1686,1766,1788,1777,1741,1728,,,1784,1743,1804,1801
82276,55426,3065,"Minneapolis-St Paul, MN",,,,1066,1110,1130,1156,1177,1198,1168,1146,1154,1153,1200,1208,1207,1187,1194,1175,1189,1229,1207,1225,1214,1211,1238,1256,1258,1264,1274,1261,1300,1291,1297,1321,1286,1280,1276,1298,1304,1303,1308,1336,1347,1333,1314,1334,1324,1311,1326,1364,1400,1394,1405,1413,1431,1418,1407,1404,1396,1407,1401,1420,1465,1472,1466,1479,1500,1492,1471,1469,1462,1489,1550,1542,1509,1500,1516,1532,1527,1512,1513,1500,1502,1557,1567,1595,1592,1619
99817,98466,3066,"Seattle, WA",,1001,982,1013,1018,1024,963,1002,1012,1020,996,1038,963,964,1005,1107,1088,1086,1100,1111,1122,1131,1109,1098,1091,1152,1139,1166,1190,,,1114,1167,1168,1198,1201,1198,1215,1238,1247,1249,1265,1235,1264,1270,1271,1283,1281,1297,1363,1334,1326,1382,1365,1367,1360,1384,1415,1383,1383,1306,1328,1354,1377,1388,1534,1473,1472,1464,1470,1443,1413,1389,1418,1447,1443,1422,1417,1449,1472,1502,1505,1513,1566,1548,1549,1613,1651,1668
71026,30306,3067,"Atlanta, GA",1079,,1134,1209,1204,1240,1358,1352,1329,1284,1371,1348,1291,1289,1351,1390,1379,1400,1421,1376,1316,1322,1368,1369,1380,1401,1428,1444,1455,1476,1499,1496,1478,1471,1504,1501,1489,1467,1477,1519,1526,1533,1544,1512,1486,1510,1503,1529,1530,1513,1543,1524,1565,1613,1605,1609,1613,1606,1567,1589,1561,1569,1578,1621,1636,1678,1701,1698,1675,1623,1626,1642,1659,1647,1677,1625,1614,1628,1669,1676,1669,1680,1693,1709,1717,1722,1716,1724,1752
89443,72205,3068,"Little Rock, AR",888,881,849,831,838,850,857,866,857,867,860,840,851,889,879,885,889,903,880,871,876,887,887,902,913,906,901,889,849,882,893,899,887,894,892,901,907,929,930,937,917,921,918,917,919,927,926,912,900,911,921,932,923,923,928,939,935,943,944,943,943,957,951,958,959,974,967,976,969,960,974,965,967,967,969,994,972,1026,1025,1007,1015,1022,1010,1012,1040,1048,1047,1054,1063
93354,80302,3069,"Boulder, CO",1610,,,1543,1594,1574,1570,1482,1486,,,1412,1572,1654,1737,1745,1760,1724,1711,1761,1845,1805,1716,1836,1901,1895,1896,1847,1845,1833,1838,1806,1808,1794,1965,1957,1945,1918,1925,1920,1874,1886,1852,1854,1947,2021,2030,2054,2043,2000,1990,1966,1982,1980,1965,1989,1984,2049,2039,2021,2042,2026,2000,2024,2032,2007,2016,1993,1989,2101,2174,2157,2139,2128,2114,2101,2074,2051,2055,2056,2078,2197,2174,2194,2212,2249,2211,2226,2253
99724,98335,3071,"Seattle, WA",,,1616,1582,,1558,1574,1620,1630,1665,,,1588,1563,1628,1611,1631,1657,1678,1727,1717,1769,1760,1733,1725,,1827,1758,1832,1829,1866,1833,1832,1823,1802,1816,1851,1881,1886,1905,1956,1904,1982,1965,2001,1990,1939,,1999,1999,2007,2066,2070,2127,2148,2123,2137,2083,2057,2052,1999,2076,2079,2175,2214,2260,2223,2276,2250,2284,2210,2148,2162,2190,2301,2251,2286,2294,2412,2334,2313,2300,2291,2213,2353,2422,2478,2407,2489
74236,37205,3074,"Nashville, TN",957,,,1248,1300,1379,1472,1494,1513,1482,1529,1453,1431,1438,1487,1477,1459,1485,1500,1452,1458,1545,1558,1431,,1691,1736,1691,1627,1614,1607,1612,,,1525,1534,1553,1599,1626,1641,1666,1682,1648,1606,1622,1622,1566,1550,1605,1638,1660,1669,1669,1663,1654,1697,1666,1632,1616,1536,1576,1641,1660,1696,1708,1699,1736,1704,1730,1709,1722,1697,1687,1747,1751,1768,1759,1734,1755,1748,1721,1762,1734,1704,1719,1738,1798,1805,1863
67192,22207,3076,"Washington, DC",1965,2087,2260,2303,2391,2468,2638,2655,2693,2657,2701,2675,2639,2665,2586,2603,2744,2821,2798,2776,2697,2702,2646,2721,2616,2649,2611,2707,2771,2815,2809,2819,2803,2630,2737,2748,2858,2783,2741,2778,2820,2899,2857,2911,2928,2869,2917,2778,2697,2707,2827,2835,2871,2916,2954,2910,2904,2921,3007,2939,2892,2911,2942,2968,2928,3015,3002,2988,2990,2870,2919,3274,,3085,3069,3111,3147,3068,3059,3076,2992,2985,2979,3058,2967,3083,3097,3141,3202
72194,32757,3080,"Orlando, FL",1115,1003,,1032,1047,1060,1096,1104,1077,1065,1050,1088,1076,1083,1077,1141,1116,1112,1133,1089,1098,1073,1092,1094,1149,1153,1175,1155,1128,1172,1162,1160,1156,1153,1190,1186,1187,1188,1184,1196,1209,1202,1190,1220,1203,1222,1254,1252,1257,1253,1243,1282,1280,1330,1349,1333,1310,1276,1315,1286,1313,1257,1313,1336,1331,1388,1364,1385,1381,1358,1393,1376,1436,1409,1391,1461,1404,1392,1407,1432,1469,1454,1474,1458,1522,1452,1446,1502,1553
91205,76040,3081,"Dallas-Fort Worth, TX",919,,,812,,,931,938,935,963,973,960,958,973,985,978,963,948,965,1008,1004,1000,,963,985,992,1027,1030,1024,1037,1030,1027,1025,1021,1032,1030,1034,1039,1047,1061,1099,1091,1111,1091,1069,1076,1049,1059,1080,1095,1115,1123,1135,1158,1158,1162,1157,1164,1176,1165,1169,1147,1139,1182,1192,1183,1173,1175,1167,1154,1132,1161,1163,1167,1223,1196,1178,1189,1185,1191,1205,1224,1194,1181,1197,1155,1155,1187,1248
84299,60035,3082,"Chicago, IL",1484,,,2103,2209,2220,2238,2250,2304,,2159,2285,,2305,2334,2351,2339,2361,2303,2319,2313,2240,2264,2243,2271,2303,2343,2352,2306,2314,2337,2271,2284,2244,2294,2201,2227,2326,2312,2379,2350,2343,2307,2332,2379,2387,2344,2282,2262,2305,2435,2389,2391,2389,2370,2413,2419,2363,2346,2369,2316,2399,2386,2391,2355,2406,2405,2342,2400,2372,2460,2425,2482,2440,2389,2392,2385,2462,2436,2490,2484,2587,2623,2515,2491,2466,2574,2509,2575
96355,91325,3082,"Los Angeles-Long Beach-Anaheim, CA",,1374,,1435,1425,1453,1453,1486,1448,1492,1539,,1453,1483,1577,1507,1498,1491,1524,1551,1562,1614,1635,1605,1577,1620,1614,1605,1647,1628,1662,1648,1649,1647,1671,1663,1667,1623,1705,1691,1692,1694,1728,1723,1750,1798,1727,1726,1725,1720,1749,1815,1798,1806,1812,1810,1785,1795,1839,1807,1799,1822,1830,1831,1815,1844,1843,1868,1840,1847,1835,1878,1886,1871,1825,1835,1829,1805,1824,1808,1855,1806,1860,1846,1801,1724,1791,1833,1873
82129,55128,3084,"Minneapolis-St Paul, MN",1033,,1012,972,1001,,1028,1013,988,1003,973,1025,1021,1026,1040,1027,1062,1055,1069,,1050,1061,1046,1052,,,1045,1065,1064,1052,1068,1073,1096,,1085,1122,1099,,,1101,1109,1091,1116,1124,1141,1126,1164,1157,1158,1165,1152,1151,1147,1156,1174,1170,1185,1172,1221,1196,1211,1202,1187,1182,1201,1219,1241,1258,1239,1229,1216,1238,1239,1251,1252,1250,1244,1227,1240,1254,1251,1269,,1210,1206,1229,1257,1275,1334
84489,60438,3086,"Chicago, IL",495,,,,,1184,1167,1168,,,1200,,,,,1204,1210,1246,1231,1213,1080,,1172,1157,1267,1241,1200,1288,1261,1288,1271,1282,1234,1234,1220,1257,1173,1185,1154,1214,1131,1192,1185,1209,1236,1245,1311,1307,1242,1258,1266,1279,1276,1360,1347,1330,1322,1323,1318,1311,1292,1273,1298,1301,1258,1256,1265,1294,1289,1301,1292,1313,1319,1316,1305,1289,1301,1308,1364,1354,1324,1345,1361,1358,1378,1356,1315,1357,1351
65304,18015,3087,"Allentown, PA",,,,1214,1209,1196,1219,1262,1247,1225,1195,1204,1157,1191,1217,1239,1214,1231,1259,1309,,,1222,1309,1293,1250,1300,1285,1305,1303,1308,1319,1310,1314,1317,1307,1356,1419,1358,1350,1362,1367,1362,1377,1334,1338,1377,1361,1356,1335,1324,1350,1420,1389,1437,1393,1435,1428,1413,1377,1372,1414,1428,1448,1458,1442,1509,1499,1501,1505,1468,1520,1510,1510,1511,1531,1463,1454,1492,1411,,1652,1673,,1725,1640,1627,1724,1751
66255,20165,3091,"Washington, DC",,1611,1635,1621,1637,1664,1547,1579,1644,1627,1617,1585,1639,1642,1664,1669,1671,1691,1700,1697,1696,1652,1617,1684,1662,1695,1694,1712,1722,1726,1801,1757,1703,1712,1680,1653,1671,1672,1731,1721,1708,1747,1754,1740,1738,1726,1701,1701,1708,1723,1719,1725,1769,1767,1798,1798,1772,1755,1735,1750,1704,1679,1734,1764,1779,1804,1866,1871,1763,1714,1753,1782,1785,1810,1838,1815,1840,1842,1886,1877,1867,1718,1812,1821,1839,1865,1903,1897,1963
